point_id,case_id,source_id,kind,path,direction,alpha,normalized_delta_rms,position_delta_rms_m,coefficient_relative_l2,status,score,score_wall_s
284,276,1446077,landscape,random_direct,3,-0.23999999463558197,0.22158509492874146,0.12067810361735803,0.09357831268541479,no_axis,0.09942235263665211,4.438879892230034
285,277,1446077,landscape,latent,3,-0.18000000715255737,0.18136173486709595,0.03171438307472154,0.025834276549728096,ok,52.51518434980892,6.117464338429272
286,278,1446077,landscape,tangent_direct,3,-0.18000000715255737,0.1661888211965561,0.02910081061321964,0.02382267657228646,ok,54.859418832068684,6.145966516807675
287,279,1446077,landscape,random_direct,3,-0.18000000715255737,0.1661888211965561,0.09050859691470108,0.07018374635719901,no_axis,0.1013829963789455,4.420052052475512
288,280,1446077,landscape,latent,3,-0.11999999731779099,0.11576149612665176,0.020378381211567126,0.016571772917569325,ok,59.31599001932591,6.099800573661923
289,281,1446077,landscape,tangent_direct,3,-0.11999999731779099,0.11079254746437073,0.019400549943300475,0.015881789649607552,ok,59.93009963932176,6.118727225810289
290,282,1446077,landscape,random_direct,3,-0.11999999731779099,0.11079254746437073,0.06033904927988938,0.04678915637935591,no_axis,0.1007333239644201,4.478961583226919
291,283,1446077,landscape,latent,3,-0.09000000357627869,0.08537868410348892,0.015051788229331566,0.012243008263065094,ok,61.63537845603043,6.082754072733223
292,284,1446077,landscape,tangent_direct,3,-0.09000000357627869,0.08309441804885864,0.01455042321020286,0.011911350807671252,ok,61.781520011376,6.100311419926584
293,285,1446077,landscape,random_direct,3,-0.09000000357627869,0.08309441059827805,0.045254295342950585,0.035091871206730615,drift_rejected,0.3587148953358378,3.046247176826
294,286,1446077,landscape,latent,3,-0.05999999865889549,0.0561797134578228,0.00990082884706657,0.008062249500106722,ok,63.12278601923357,6.145187634974718
295,287,1446077,landscape,tangent_direct,3,-0.05999999865889549,0.055396273732185364,0.009700259303363693,0.007940889098986012,ok,63.14919056239727,6.0815734174102545
296,288,1446077,landscape,random_direct,3,-0.05999999865889549,0.055396273732185364,0.030169546695134553,0.02339459001829877,flux_rejected,0.40854382093453245,8.42040567100048
297,289,1446077,landscape,latent,3,-0.04500000178813934,0.04192087799310684,0.00738139734531259,0.006016203144809518,ok,63.53136512393756,6.115938949398696
298,290,1446077,landscape,tangent_direct,3,-0.04500000178813934,0.04154720902442932,0.007275191316952125,0.005955664758988213,ok,63.52154684048691,6.144606268964708
299,291,1446077,landscape,random_direct,3,-0.04500000178813934,0.04154720529913902,0.02262715923088175,0.017545943909853624,ok,26.49940872238543,6.0829457230865955
300,292,1446077,landscape,latent,3,-0.029999999329447746,0.027833525091409683,0.004894199826842909,0.003993704997336401,ok,63.70858364271101,6.100427200086415
301,293,1446077,landscape,tangent_direct,3,-0.029999999329447746,0.027698135003447533,0.004850135114566369,0.003970447424357038,ok,63.67733146034154,6.118892750702798
302,294,1446077,landscape,random_direct,3,-0.029999999329447746,0.027698136866092682,0.015084776966949117,0.011697299329952527,ok,43.68158524788938,6.144730618223548
303,295,1446077,landscape,latent,3,-0.024000000208616257,0.02223699912428856,0.0039075061879885785,0.003190288184834304,ok,63.69324936737674,6.085686426609755
304,296,1446077,landscape,tangent_direct,3,-0.024000000208616257,0.022158509120345116,0.003880108334060491,0.0031763576380542066,ok,63.680503933884324,6.100543475709856
305,297,1446077,landscape,random_direct,3,-0.024000000208616257,0.022158510982990265,0.012067811227682607,0.009357834691048993,ok,50.82270623138925,6.117170633748174
306,298,1446077,landscape,latent,3,-0.017999999225139618,0.016658229753375053,0.0029250450750191994,0.0023895569222735598,ok,63.65051434682896,6.142842602916062
307,299,1446077,landscape,tangent_direct,3,-0.017999999225139618,0.0166188795119524,0.0029100644974282244,0.0023822592919517977,ok,63.639511951126735,6.084976475685835
308,300,1446077,landscape,random_direct,3,-0.017999999225139618,0.0166188795119524,0.009050872969815037,0.007018383272996542,ok,56.894706420824775,6.100270505994558
309,301,1446077,landscape,latent,3,-0.012000000104308128,0.01109438668936491,0.0019464057092730097,0.0015910920822532729,ok,63.53873447479328,6.115495191887021
310,302,1446077,landscape,tangent_direct,3,-0.012000000104308128,0.011079251766204834,0.0019400460906720852,0.001588174748816493,ok,63.56041910038845,6.1452529933303595
311,303,1446077,landscape,random_direct,3,-0.012000000104308128,0.011079256422817707,0.006033911049173982,0.004678919798561732,ok,61.21678250752949,6.08326817676425
312,304,1446077,landscape,latent,3,-0.008999999612569809,0.008317205123603344,0.0014585820130569233,0.0011927145139576148,ok,63.500036905421766,6.098776035942137
313,305,1446077,landscape,tangent_direct,3,-0.008999999612569809,0.00830944161862135,0.001455021413771488,0.001191125306989958,ok,63.49124145304912,6.115441733039916
314,306,1446077,landscape,random_direct,3,-0.008999999612569809,0.0083094397559762,0.004525434709770273,0.0035091893029792405,ok,62.48455009688501,6.1453704526647925
315,307,1446077,landscape,latent,3,-0.006000000052154064,0.005542662460356951,0.0009716079138841444,0.0007947692163711647,ok,63.40892738354112,6.078592204488814
316,308,1446077,landscape,tangent_direct,3,-0.006000000052154064,0.00553962541744113,0.0009700200211296565,0.0007940873371697039,ok,63.43469062855642,6.100879481062293
317,309,1446077,landscape,random_direct,3,-0.006000000052154064,0.005539625883102417,0.003016963130530986,0.002339466982163932,ok,63.3212010977835,6.115187154151499
318,310,1446077,landscape,latent,3,-0.004000000189989805,0.003694310085847974,0.0006473804750210631,0.0005296870663246325,ok,63.35936361121129,6.143856638111174
319,311,1446077,landscape,tangent_direct,3,-0.004000000189989805,0.003693085629492998,0.0006466804991425975,0.0005293915893465283,ok,63.367660473335604,6.081961893476546
320,312,1446077,landscape,random_direct,3,-0.004000000189989805,0.0036930853966623545,0.00201130318535669,0.001559639874158661,ok,63.51989116679772,6.098995256237686
321,313,1446077,landscape,latent,3,-0.0020000000949949026,0.0018467312911525369,0.00032358118740419625,0.00026480613749137004,ok,63.29444658343266,6.1147533329203725
322,314,1446077,landscape,tangent_direct,3,-0.0020000000949949026,0.0018465440953150392,0.0003233426796528345,0.0002646967854955585,ok,63.308671281488806,6.143822581507266
323,315,1446077,landscape,random_direct,3,-0.0020000000949949026,0.001846541534177959,0.0010056583184563062,0.0007798270879801193,ok,63.47704474977439,6.080978548154235
324,316,1446077,landscape,latent,3,-0.0010000000474974513,0.000923281826544553,0.00016172519820077864,0.00013236264800393013,ok,63.289986271830706,6.099571093916893
325,317,1446077,landscape,tangent_direct,3,-0.0010000000474974513,0.0009232708835043013,0.00016166337989597526,0.0001323477708525838,ok,63.282109249845995,6.115087253972888
326,318,1446077,landscape,random_direct,3,-0.0010000000474974513,0.0009232698939740658,0.0005028256979699505,0.0003899108586512435,ok,63.406376133229855,6.144375084899366
327,48,1446077,landscape,latent,3,0.0,1.1518514497765864e-07,2.949353875718035e-08,2.309062356631084e-08,ok,63.25538050316757,6.1011548936367035
328,2,1446077,landscape,tangent_direct,3,0.0,0.0,0.0,0.0,ok,63.26900269505957,7.5343757681548595
329,2,1446077,landscape,random_direct,3,0.0,0.0,0.0,0.0,ok,63.26900269505957,7.5343757681548595
330,319,1446077,landscape,latent,3,0.0010000000474974513,0.0009230505093000829,0.00016160872831925513,0.00013231298573151382,ok,63.205584040972376,6.083783314563334
331,320,1446077,landscape,tangent_direct,3,0.0010000000474974513,0.0009232708835043013,0.00016168183080942592,0.00013235263991507123,ok,63.1827841071761,6.101343058049679
332,321,1446077,landscape,random_direct,3,0.0010000000474974513,0.0009232700103893876,0.0005028111214007942,0.00038989802327782754,ok,63.017451241457294,6.115322261117399
333,322,1446077,landscape,latent,3,0.0020000000949949026,0.0018460557330399752,0.0003231266028458184,0.0002645874390665598,ok,63.191962988933845,6.144900979474187
334,323,1446077,landscape,tangent_direct,3,0.0020000000949949026,0.0018465440953150392,0.0003233442301753908,0.0002646960651476632,ok,63.18744027817449,6.0748742539435625
335,324,1446077,landscape,random_direct,3,0.0020000000949949026,0.001846541534177959,0.001005645372884821,0.0007798149866237713,ok,62.72293312745879,6.098681641742587
336,325,1446077,landscape,latent,3,0.004000000189989805,0.003691466059535742,0.0006460023929690177,0.0005290850819658187,ok,63.09506032104037,6.11530433781445
337,326,1446077,landscape,tangent_direct,3,0.004000000189989805,0.003693085629492998,0.0006466965698962203,0.0005293960185944933,ok,63.09162431672645,6.1466139033436775
338,327,1446077,landscape,random_direct,3,0.004000000189989805,0.003693085163831711,0.0020112800079366473,0.0015596245218316867,ok,62.132979209859634,6.080961879342794
339,328,1446077,landscape,latent,3,0.006000000052154064,0.0055365003645420074,0.000968596389656659,0.0007934902229233269,ok,63.00778084084242,6.09955579880625
340,329,1446077,landscape,tangent_direct,3,0.006000000052154064,0.00553962541744113,0.0009700449920985832,0.0007940981998549413,ok,63.014147898012055,6.116090916097164
341,330,1446077,landscape,random_direct,3,0.006000000052154064,0.005539626348763704,0.0030169426969716443,0.0023394512470840973,ok,61.267784998083066,7.1129845613613725
342,331,1446077,landscape,latent,3,0.008999999612569809,0.008303327485918999,0.0014518234342816615,0.0011898470401441668,ok,62.87863178037924,6.080616116523743
343,332,1446077,landscape,tangent_direct,3,0.008999999612569809,0.008309442549943924,0.001455044611421032,0.0011911345484287262,ok,62.878738957750954,6.099670951254666
344,333,1446077,landscape,random_direct,3,0.008999999612569809,0.0083094397559762,0.00452542615145131,0.0035091845611419856,ok,59.566386140325946,7.0766166895627975
345,334,1446077,landscape,latent,3,0.012000000104308128,0.011069794185459614,0.0019345193266813957,0.0015860888174767922,ok,62.73812305022317,6.144088903442025
346,335,1446077,landscape,tangent_direct,3,0.012000000104308128,0.011079252697527409,0.0019400702599648453,0.0015881858352847136,ok,62.749692493572816,6.083130773156881
347,336,1446077,landscape,random_direct,3,0.012000000104308128,0.011079256422817707,0.006033899334781269,0.004678910277697392,ok,57.444955073259,7.0580970058217645
348,337,1446077,landscape,latent,3,0.017999999225139618,0.01660306192934513,0.002898256903063539,0.002378308458464099,ok,62.446249720694084,6.114538109861314
349,338,1446077,landscape,tangent_direct,3,0.017999999225139618,0.0166188795119524,0.002910081792554504,0.0023822648512403354,ok,62.423295050788646,6.146701076067984
350,339,1446077,landscape,random_direct,3,0.017999999225139618,0.0166188795119524,0.009050847763313519,0.007018364133409797,ok,52.25925082230082,7.038556312210858
351,340,1446077,landscape,latent,3,0.024000000208616257,0.02213946357369423,0.003860167458516379,0.003170533747199971,ok,62.123218014747515,6.098296848125756
352,341,1446077,landscape,tangent_direct,3,0.024000000208616257,0.022158509120345116,0.003880112397320747,0.003176358687002996,ok,62.071858135840706,6.117237223312259
353,342,1446077,landscape,random_direct,3,0.024000000208616257,0.022158509120345116,0.01206779247230282,0.009357822644689158,ok,46.51742167090977,7.108579222112894
354,343,1446077,landscape,latent,3,0.029999999329447746,0.027682136744260788,0.004820738248650094,0.003963294697276478,ok,61.83476087238501,8.423714092932642
355,344,1446077,landscape,tangent_direct,3,0.029999999329447746,0.027698136866092682,0.004850163300968012,0.003970462549496695,ok,61.80675545518158,6.099199649877846
356,345,1446077,landscape,random_direct,3,0.029999999329447746,0.027698135003447533,0.01508476160372244,0.011697287127682485,ok,40.72007647164402,7.0765296295285225
357,346,1446077,landscape,latent,3,0.04500000178813934,0.04158816114068031,0.007219517701152888,0.005950937713754773,ok,60.75394417149493,6.143875632435083
358,347,1446077,landscape,tangent_direct,3,0.04500000178813934,0.04154720902442932,0.007275223716071384,0.005955678670449666,ok,60.61704009924276,6.072131446562707
359,348,1446077,landscape,random_direct,3,0.04500000178813934,0.04154720529913902,0.022627139105118578,0.01754592933785446,ok,28.986491765017043,6.0987990368157625
360,349,1446077,landscape,latent,3,0.05999999865889549,0.055607087910175323,0.009621551869110526,0.007954121213134414,ok,59.415236260754995,6.115608763881028
361,350,1446077,landscape,tangent_direct,3,0.05999999865889549,0.055396273732185364,0.009700281623455424,0.007940897015087994,ok,59.164589955678444,6.143368559889495
362,351,1446077,landscape,random_direct,3,0.05999999865889549,0.055396273732185364,0.03016952895672213,0.02339457662731326,no_axis,0.11111288798407062,4.419176020659506
363,352,1446077,landscape,latent,3,0.09000000357627869,0.08421272784471512,0.01448056942867622,0.012052659276484896,ok,56.02451425986879,6.099898881278932
364,353,1446077,landscape,tangent_direct,3,0.09000000357627869,0.08309441059827805,0.014550419110097648,0.011911345329458818,ok,55.38110769356449,6.115103891119361
365,354,1446077,landscape,random_direct,3,0.09000000357627869,0.08309441059827805,0.04525426655254072,0.03509184931116254,no_axis,0.11007581800817284,4.47803998645395
366,355,1446077,landscape,latent,3,0.11999999731779099,0.11400222033262253,0.01951654524546852,0.01637557478230997,ok,51.711096470134066,6.068886439315975
367,356,1446077,landscape,tangent_direct,3,0.11999999731779099,0.11079254746437073,0.019400549861060983,0.015881789531220984,ok,50.65725413081976,6.100142564624548
368,357,1446077,landscape,random_direct,3,0.11999999731779099,0.11079254746437073,0.06033902533270007,0.046789139271355,no_axis,0.10918374036380635,4.4574398417025805
369,358,1446077,landscape,latent,3,0.18000000715255737,0.17977675795555115,0.03099546698523314,0.026522953342149515,flux_rejected,0.47900941395738034,5.835422836244106
370,359,1446077,landscape,tangent_direct,3,0.18000000715255737,0.1661888211965561,0.029100831434020175,0.023822685777961407,flux_rejected,0.4794725371469449,5.707228903658688
371,360,1446077,landscape,random_direct,3,0.18000000715255737,0.1661888211965561,0.09050856825200382,0.07018372831847222,ok,11.780482981633504,5.139821315184236
372,361,1446077,landscape,latent,3,0.23999999463558197,0.2613362967967987,0.04799281486043365,0.04203679899320238,flux_rejected,0.4762919341562175,5.751875628717244
373,362,1446077,landscape,tangent_direct,3,0.23999999463558197,0.22158509492874146,0.03880111254361319,0.031763583069596965,flux_rejected,0.47616271631464535,5.776336724869907
374,363,1446077,landscape,random_direct,3,0.23999999463558197,0.22158509492874146,0.12067808792834786,0.09357830008045241,ok,11.722211882114724,5.117834030650556
375,364,1826200,source_raw,,,,,5.230544956046952e-08,3.870823503004144e-08,ok,69.38161169980602,7.280539171770215
376,365,1826200,source_canonical,,,,,4.573024804328432e-08,3.309748510892392e-08,ok,54.8405417124163,7.2990846913307905
377,366,1826200,reconstruction,,,,0.0,0.0,0.0,ok,54.83262810526722,7.332667460665107
378,367,1826200,landscape,latent,0,-0.23999999463558197,0.6064570546150208,0.8107813572891542,0.5813749781775621,no_axis,0.102303938968103,3.9146496430039406
379,368,1826200,landscape,tangent_direct,0,-0.23999999463558197,0.2541361153125763,0.058724186399490695,0.05202300017118009,no_surface,0.29986183954876494,2.759446654468775
380,369,1826200,landscape,random_direct,0,-0.23999999463558197,0.2541361153125763,0.1511698874702863,0.11498480923018964,no_axis,0.10802366441508422,3.949510732665658
381,370,1826200,landscape,latent,0,-0.18000000715255737,0.48551884293556213,0.73068766810681,0.519367028394809,no_axis,0.10176736344394455,3.972946111112833
382,371,1826200,landscape,tangent_direct,0,-0.18000000715255737,0.190602108836174,0.04404314197923556,0.03901725095429305,drift_rejected,0.3468350110614665,2.74489454459399
383,372,1826200,landscape,random_direct,0,-0.18000000715255737,0.190602108836174,0.11337739431875293,0.08623859578848861,no_axis,0.10603197598685113,3.938657173886895
384,373,1826200,landscape,latent,0,-0.11999999731779099,0.133121058344841,0.03813520249156227,0.03323652131170118,ok,7.772296414864207,4.646317937411368
385,374,1826200,landscape,tangent_direct,0,-0.11999999731779099,0.12706805765628815,0.029362089078546004,0.026011496812189457,ok,9.225302632935446,5.555981359444559
386,375,1826200,landscape,random_direct,0,-0.11999999731779099,0.12706805765628815,0.07558493248800763,0.05749239895361512,no_axis,0.1079049707358753,3.9141655201092362
387,376,1826200,landscape,latent,0,-0.09000000357627869,0.09672698378562927,0.02466332445815074,0.02166224506783901,ok,9.857035879809086,6.3981061745435
388,377,1826200,landscape,tangent_direct,0,-0.09000000357627869,0.095301054418087,0.02202157094520328,0.01950862698916357,ok,11.642801602888984,6.416266143321991
389,378,1826200,landscape,random_direct,0,-0.09000000357627869,0.095301054418087,0.056688716881227945,0.04311930861805566,drift_rejected,0.36249658203697654,2.779205526225269
390,379,1826200,landscape,latent,0,-0.05999999865889549,0.06380731612443924,0.015389181732060908,0.013573245086673201,ok,19.011614891580386,6.3670430816709995
391,380,1826200,landscape,tangent_direct,0,-0.05999999865889549,0.06353402882814407,0.014681045429704751,0.013005749185167535,ok,21.440409497282563,6.397959794849157
392,381,1826200,landscape,random_direct,0,-0.05999999865889549,0.06353402882814407,0.037792460623423986,0.028746195820521687,drift_rejected,0.3720027570163476,4.360942712984979
393,382,1826200,landscape,latent,0,-0.04500000178813934,0.04773670807480812,0.011319093330047587,0.009997677273625211,ok,29.546755819223623,6.446586876176298
394,383,1826200,landscape,tangent_direct,0,-0.04500000178813934,0.0476505272090435,0.01101077672190201,0.00975430705231529,ok,31.297315066387426,6.365807444788516
395,384,1826200,landscape,random_direct,0,-0.04500000178813934,0.0476505272090435,0.028344336584165294,0.021559641308843174,drift_rejected,0.38197068223552827,4.405472713522613
396,385,1826200,landscape,latent,0,-0.029999999329447746,0.03177988901734352,0.007444232245708936,0.0065827509067641525,ok,43.19352330403437,6.414649643935263
397,386,1826200,landscape,tangent_direct,0,-0.029999999329447746,0.031767018139362335,0.007340535537305503,0.006502882484513666,ok,43.9913837208775,6.4459574753418565
398,387,1826200,landscape,random_direct,0,-0.029999999329447746,0.031767018139362335,0.018896221382808887,0.014373092580624552,flux_rejected,0.4544008325933413,5.422063620761037
399,388,1826200,landscape,latent,0,-0.024000000208616257,0.02541588991880417,0.005931020968274104,0.00524677573667023,ok,48.554284636100995,6.398655369877815
400,389,1826200,landscape,tangent_direct,0,-0.024000000208616257,0.02541361190378666,0.005872422977220978,0.0052023022532567565,ok,49.01656846186512,6.414172955788672
401,390,1826200,landscape,random_direct,0,-0.024000000208616257,0.025413615629076958,0.015116963920075104,0.011498466747854895,flux_rejected,0.45375667080970694,5.545642260462046
402,391,1826200,landscape,latent,0,-0.017999999225139618,0.019058268517255783,0.004432955787178124,0.003923037659430154,ok,53.14648150926082,8.45098467823118
403,392,1826200,landscape,tangent_direct,0,-0.017999999225139618,0.019060207530856133,0.0044043150612470515,0.0039017242061913063,ok,53.37956984956198,6.398826623335481
404,393,1826200,landscape,random_direct,0,-0.017999999225139618,0.019060209393501282,0.011337726925128641,0.008623852999367819,ok,8.474248682110371,6.414424605667591
405,394,1826200,landscape,latent,0,-0.012000000104308128,0.012704562395811081,0.0029469388985606136,0.002608894172417509,ok,56.66760595182484,6.445109558291733
406,395,1826200,landscape,tangent_direct,0,-0.012000000104308128,0.01270680595189333,0.0029362112447575517,0.0026011509885774586,ok,56.790390941553156,6.3671430023387074
407,396,1826200,landscape,random_direct,0,-0.012000000104308128,0.01270680595189333,0.007558483084423796,0.0057492346808608544,ok,10.05296037476534,6.39985681977123
408,397,1826200,landscape,latent,0,-0.008999999612569809,0.009528441354632378,0.002207500863395226,0.0019546171874001744,ok,51.26741969774684,7.29858560860157
409,398,1826200,landscape,tangent_direct,0,-0.008999999612569809,0.00953010655939579,0.0022021508208965998,0.0019508581309366558,ok,51.28658896139884,7.3435845440253615
410,399,1826200,landscape,random_direct,0,-0.008999999612569809,0.00953010655939579,0.005668861232257238,0.0043119239258685715,ok,13.921575847776692,6.369088315404952
411,400,1826200,landscape,latent,0,-0.006000000052154064,0.006352447438985109,0.0014700920638319986,0.0013019119260510206,ok,53.12338698129233,7.282766334712505
412,401,1826200,landscape,tangent_direct,0,-0.006000000052154064,0.0063534025102853775,0.0014681082648422678,0.0013005766536060969,ok,53.170993622100085,7.301186630502343
413,402,1826200,landscape,random_direct,0,-0.006000000052154064,0.006353403907269239,0.0037792291657129167,0.002874609702181506,ok,24.98193072929997,7.333895220421255
414,403,1826200,landscape,latent,0,-0.004000000189989805,0.0042350394651293755,0.0009794244617657936,0.0008674679746240317,ok,54.01344808889089,7.249598933383822
415,404,1826200,landscape,tangent_direct,0,-0.004000000189989805,0.004235601983964443,0.0009787387597544525,0.0008670512514484719,ok,54.02183254073016,7.281934146769345
416,405,1826200,landscape,random_direct,0,-0.004000000189989805,0.0042356024496257305,0.0025194830059746915,0.0019164052509050354,ok,37.750816362034776,7.298914602957666
417,406,1826200,landscape,latent,0,-0.0020000000949949026,0.0021176100708544254,0.0004893977490164274,0.000433513826978785,ok,54.57603594133182,7.340759550221264
418,407,1826200,landscape,tangent_direct,0,-0.0020000000949949026,0.0021178056485950947,0.0004893645430319286,0.00043352287146631663,ok,54.58971339519025,7.245557738468051
419,408,1826200,landscape,random_direct,0,-0.0020000000949949026,0.002117801457643509,0.001259743082987289,0.000958203705820736,ok,50.75768647747299,7.281116530299187
420,409,1826200,landscape,latent,0,-0.0010000000474974513,0.00105884054210037,0.00024462592154096897,0.0002167041316718376,ok,54.75876399220257,7.2991092232987285
421,410,1826200,landscape,tangent_direct,0,-0.0010000000474974513,0.00105890107806772,0.00024469467645765167,0.00021677058937362998,ok,54.744139263643895,7.333573912270367
422,411,1826200,landscape,random_direct,0,-0.0010000000474974513,0.001058900379575789,0.0006298557387173492,0.0004790923840317233,ok,54.38596264424621,7.245003605261445
423,412,1826200,landscape,latent,0,0.0,1.0436745867536956e-07,4.4640317867836566e-08,3.318825207861222e-08,ok,54.8281070020077,7.282229411415756
424,366,1826200,landscape,tangent_direct,0,0.0,0.0,0.0,0.0,ok,54.83262810526722,7.332667460665107
425,366,1826200,landscape,random_direct,0,0.0,0.0,0.0,0.0,ok,54.83262810526722,7.332667460665107
426,413,1826200,landscape,latent,0,0.0010000000474974513,0.0010590639431029558,0.00024456289587401276,0.00021666791705906994,ok,54.90274454276144,7.300071875564754
427,414,1826200,landscape,tangent_direct,0,0.0010000000474974513,0.00105890107806772,0.00024468860605892035,0.00021676582707349568,ok,54.856585362995474,7.333741129375994
428,415,1826200,landscape,random_direct,0,0.0010000000474974513,0.0010589002631604671,0.000629886175286069,0.0004791090028077858,ok,52.01676018181024,7.244524574838579
429,416,1826200,landscape,latent,0,0.0020000000949949026,0.0021180210169404745,0.000488976265645194,0.0004332243917364866,ok,54.82966040723523,7.280881487764418
430,417,1826200,landscape,tangent_direct,0,0.0020000000949949026,0.0021178056485950947,0.000489368591654005,0.0004335268623413819,ok,54.8489361032074,7.298723254352808
431,418,1826200,landscape,random_direct,0,0.0020000000949949026,0.0021178016904741526,0.001259757090349579,0.0009582111785146969,ok,46.36370821519609,7.334208443760872
432,419,1826200,landscape,latent,0,0.004000000189989805,0.00423627533018589,0.0009774401376324785,0.0008660962214779943,ok,54.506241776530565,7.245456439442933
433,420,1826200,landscape,tangent_direct,0,0.004000000189989805,0.004235601518303156,0.0009787327260080464,0.0008670483757332739,ok,54.5312202933385,7.28128622379154
434,421,1826200,landscape,random_direct,0,0.004000000189989805,0.0042356024496257305,0.0025195063507963407,0.001916417396847727,ok,31.879663440444954,7.298118378035724
435,422,1826200,landscape,latent,0,0.006000000052154064,0.006354932207614183,0.0014656448212360313,0.0012988177602290933,ok,53.943492339388094,7.334873710758984
436,423,1826200,landscape,tangent_direct,0,0.006000000052154064,0.0063534025102853775,0.0014681109206636411,0.0013005794669974158,ok,53.98482241375376,7.24560852907598
437,424,1826200,landscape,random_direct,0,0.006000000052154064,0.006353403907269239,0.00377926255777763,0.002874628421438881,ok,33.31795344883419,6.400357250124216
438,425,1826200,landscape,latent,0,0.008999999612569809,0.009533852338790894,0.002197383502146142,0.001947582530428465,flux_rejected,0.49606235962497974,7.1738906828686595
439,426,1826200,landscape,tangent_direct,0,0.008999999612569809,0.009530105628073215,0.002202157898391231,0.0019508635544497623,flux_rejected,0.4959509033134086,7.209674687124789
440,427,1826200,landscape,random_direct,0,0.008999999612569809,0.00953010655939579,0.005668877781217124,0.004311932739736134,ok,20.2323125290444,6.366613365709782
441,428,1826200,landscape,latent,0,0.012000000104308128,0.01271397527307272,0.00292877027730657,0.002596223062944046,flux_rejected,0.49526259157012253,7.049438242800534
442,429,1826200,landscape,tangent_direct,0,0.012000000104308128,0.012706806883215904,0.002936217631773744,0.0026011564168823918,flux_rejected,0.4948571170432319,7.064936894923449
443,430,1826200,landscape,random_direct,0,0.012000000104308128,0.01270680595189333,0.007558501293811816,0.0057492449713580735,ok,13.223818631125228,6.445684199221432
444,431,1826200,landscape,latent,0,0.017999999225139618,0.01907859370112419,0.004391283013291611,0.0038938856153545582,flux_rejected,0.49216020818062867,6.355085612274706
445,432,1826200,landscape,tangent_direct,0,0.017999999225139618,0.019060205668210983,0.004404315584692293,0.00390172634639792,flux_rejected,0.4924919355004536,6.399866383522749
446,433,1826200,landscape,random_direct,0,0.017999999225139618,0.019060209393501282,0.011337756674301574,0.00862386939511309,ok,9.508725605511012,6.414147458970547
447,434,1826200,landscape,latent,0,0.024000000208616257,0.025450628250837326,0.005855051566935016,0.00519343346927231,flux_rejected,0.4800356619472739,5.60238925460726
448,435,1826200,landscape,tangent_direct,0,0.024000000208616257,0.02541361190378666,0.005872422127054785,0.005202301097290125,flux_rejected,0.47976030313079826,5.532653966918588
449,436,1826200,landscape,random_direct,0,0.024000000208616257,0.025413615629076958,0.015116999332186687,0.011498487511612168,ok,8.461695767272362,7.281148366630077
450,437,1826200,landscape,latent,0,0.029999999329447746,0.0318312793970108,0.0073215928673523644,0.006496225067144907,flux_rejected,0.4771791033809465,5.464119219221175
451,438,1826200,landscape,tangent_direct,0,0.029999999329447746,0.031767018139362335,0.007340525666118428,0.006502877686264847,flux_rejected,0.47700170822557375,5.491345854476094
452,439,1826200,landscape,random_direct,0,0.029999999329447746,0.031767018139362335,0.018896259937037873,0.014373113923400994,ok,7.773074952330188,7.247440862469375
453,440,1826200,landscape,latent,0,0.04500000178813934,0.04782998189330101,0.0110106200063689,0.009776759530721083,no_axis,0.11199083088090794,3.9392173243686557
454,441,1826200,landscape,tangent_direct,0,0.04500000178813934,0.0476505272090435,0.011010787504140923,0.009754313469304977,no_axis,0.11193912407101535,3.9492514319717884
455,442,1826200,landscape,random_direct,0,0.04500000178813934,0.0476505272090435,0.028344367423751002,0.021559660178568793,ok,6.778129536506839,7.334823574870825
456,443,1826200,landscape,latent,0,0.05999999865889549,0.06391257792711258,0.014751987054243654,0.01310866445298782,no_axis,0.11181714226491064,3.915122017264366
457,444,1826200,landscape,tangent_direct,0,0.05999999865889549,0.06353402882814407,0.01468104477817668,0.013005748790095022,no_axis,0.11172684012800421,3.9388571614399552
458,445,1826200,landscape,random_direct,0,0.05999999865889549,0.06353402882814407,0.03779247252414904,0.028746203370337384,ok,6.2741301911887986,7.297512429766357
459,446,1826200,landscape,latent,0,0.09000000357627869,0.09642214328050613,0.02250141299692543,0.020022579368013733,no_axis,0.11153557752270503,3.9738203221932054
460,447,1826200,landscape,tangent_direct,0,0.09000000357627869,0.095301054418087,0.022021572788187813,0.019508628702896096,no_axis,0.1112580317870125,3.9149816604331136
461,448,1826200,landscape,random_direct,0,0.09000000357627869,0.095301054418087,0.056688736957633296,0.0431193209004387,no_axis,0.1065376662807953,3.938724626787007
462,449,1826200,landscape,latent,0,0.11999999731779099,0.12958835065364838,0.03084418542987604,0.027472616082516544,no_axis,0.11119009536456625,3.949362527579069
463,450,1826200,landscape,tangent_direct,0,0.11999999731779099,0.12706805765628815,0.029362095989051522,0.02601150238258801,no_axis,0.11073835165514341,3.973066261038184
464,451,1826200,landscape,random_direct,0,0.11999999731779099,0.12706805765628815,0.07558497064735484,0.057492419695498065,no_axis,0.10999875029467146,3.914877964183688
465,452,1826200,landscape,latent,0,0.18000000715255737,0.19924339652061462,0.05109390374466481,0.04544454048425707,no_axis,0.10699289132921071,3.9392931517213583
466,453,1826200,landscape,tangent_direct,0,0.18000000715255737,0.190602108836174,0.04404313911515003,0.039017250746888936,no_axis,0.10966500899670349,3.948918581008911
